"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"1","WINE","TABLE WINE WHITE","FRANCE","CHATEAU CARBONNIEUX BLANC 2010",13.5,60,0
"2","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CAKEBREAD CELLARS NAPA 2011/12",14.1,65,0
"3","WINE","TABLE WINE RED","FRANCE","POMMARD 1ER LES ARVELETS - DOM CYROT BUTHIAU 2010",13,59.99,0
"4","WINE","TABLE WINE RED","ITALY","VENETO TEROLDEGO - MARION 07/08",14,59.99,0
"5","WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - MULLER CATOIR TROCKEN HERRENLETTEN 08",12.5,57.98,0
"6","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - OGIER GALETS ROULES 2010",14.5,54.97,0
"7","WINE","SPARKLING WINE WHITE","FRANCE","MUMM - CARTE CLASSIQUE",12,59.99,2
"8","WINE","TABLE WINE RED","ITALY","TOSCANA - FRESCOBALDI CASTELGIOCONDO LAMAIONE 2007",15,67.99,0
"9","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - JOHN DUVAL ENTITY BAROSSA 09/10",14,59.99,0
"10","WINE","TABLE WINE RED","ITALY","AGLIANICO DEL VULTURE - ELENA FUCCI TITOLO 2008",14,64.99,0
"11","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SIGNORELLO NAPA VIEILLES VIGNES 10/11",13.9,59.99,0
"12","WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - VINCENT GIRARDIN VIEILLE VIGNES 2009",13,59.96,0
"13","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEGHESIO SONOMA OLD VINE 10/11",15,54.99,0
"14","WINE","ICE WINE WHITE","CANADA","JACKSON TRIGGS - GRAND RESERVE RIESLING ICEWINE 2009",10,59.99,10
"15","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - LES CAILLOUX 10/11",13.7,66.93,0
"16","WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER MARCONNETS - DOMAINE BOUCHARD PERE 09/10",13.5,55,0
"17","WINE","TABLE WINE RED","ITALY","BAROLO - MARCARINI LA SERRA 07/09",13.5,54.99,0
"18","WINE","TABLE WINE RED","FRANCE","L'HOSPITALET DE GAZIN 2009",14.5,60,0
"19","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - HONIG NAPA 2012",14.3,59.99,0
"20","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - FELSINA BERARDENGA",13.5,59.99,0
"21","WINE","TABLE WINE WHITE","FRANCE","MARSANNAY BLANC - DOMAINE MARC ROY LES CHAMPS PERDRIX 2012",13,59.99,0
"22","WINE","TABLE WINE RED","ITALY","BARBARESCO RISERVA - PRODUTTORI BARBARESCO OVELLO 07/08",13.5,62.95,0
"23","WINE","TABLE WINE WHITE","GERMANY","RIESLING AUSLESE - DR LOOSEN URZIGER WURZGARTEN 2012",7.5,57.91,9
"24","WINE","TABLE WINE RED","FRANCE","CHATEAU LAGRANGE 2011",13,65,NA
"25","WINE","TABLE WINE WHITE","FRANCE","CHATEAU HAUT BERGEY BLANC 2011",13,65,0
"26","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - MATE 06/07",14,64.96,0
"27","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - CHESTER KIDDER LONG SHADOWS 2010",14.3,59.99,0
"28","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEGHESIO ROCKPILE 2011",14.8,54.99,0
"29","WINE","TABLE WINE RED","FRANCE","CHATEAU LA VIELLE CURE 2010",14,62.88,0
"30","WINE","TABLE WINE RED","FRANCE","CHATEAU JOANIN BECOT 2009",14,55,0
"31","WINE","TABLE WINE RED","ITALY","AMARONE - TEDESCHI 08/09",15,54.99,0
"32","WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - DOMAINE ANTONIN GUYON CLOS DU VILLAGE 09",13,64.99,0
"33","WINE","TABLE WINE RED","ITALY","TOSCANA - FRESCOBALDI MORMORETO 08/09",14,63.99,0
"34","WINE","SPARKLING WINE WHITE","ITALY","TRENTO RISERVA- CESARINI SFORZA AQUILA REALE 05",12.5,65.49,1
"35","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FRESCOBALDI CASTELGIOCONDO 07/08",14,54.99,0
"36","WINE","SPARKLING WINE WHITE","FRANCE","POMMERY - BRUT ROYAL",12.5,59.99,1
"37","WINE","TABLE WINE RED","ITALY","CHIANTI RUFINA RISERVA - FRESCOBALDI MONTESODI 07/09",14.5,54.99,0
"38","WINE","TABLE WINE RED","LEBANON","CHATEAU MUSAR 2005",13,59.99,0
"39","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHAPOUTIER LA BERNARDINE 09/10",14.5,58.99,0
"40","WINE","ICE WINE RED","CANADA","PARADISE RANCH - PINOT NOIR ICEWINE 2012",12,54.9,10
"41","WINE","SPARKLING WINE WHITE","FRANCE","PERRIER JOUET - GRAND BRUT",12.5,66.99,0
"42","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE MOURVEDRE - JOHN DUVAL BAROSSA PLEXUS 09/10",14,54.99,0
"43","WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET - BOUCHARD PERE 2011",13,66,0
"44","WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FARGUES 2006",14,59.99,10
"45","WINE","TABLE WINE RED","ITALY","VENETO CORVINA - ZENATO CRESASSO 2007",14,54.87,0
"46","BEER","BEER","CANADA","COLUMBIA - KOKANEE CAN 30 PK",5,55.99,NA
"47","BEER","BEER","CANADA","LABATT - BUDWEISER CAN 30 PK",5,55.99,NA
"48","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHATEAU DE VAUDIEU 2010",15,54.97,0
"49","WINE","TABLE WINE RED","SPAIN","PRIORAT - ALVARO PALACIOS LES TERRACES 09/10",13.9,54.99,0
"50","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - POGGIO SAN POLO 2007",14,64.99,0
"51","WINE","TABLE WINE RED","ITALY","TAURASI - VILLA MATILDE 2007",13.5,59.99,0
"52","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS ST. HENRI 02010",14.5,64.99,0
"53","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LONGVIEW THE PIECE 2010",14,64.99,0
"54","WINE","TABLE WINE RED","FRANCE","HAUTES COTES DE NUITS - THIBAULT LIGER BELAIR CLOS PRIEUR 11",13,53,NA
"55","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER MONTMAINS - WM FEVRE 10/11",12.5,55.99,0
"56","WINE","TABLE WINE WHITE","FRANCE","SANCERRE - PASCAL COTAT LES MONTS DAMNES 12/13",12.5,62.99,0
"57","WINE","TABLE WINE RED","ITALY","BARBARESCO RISERVA - PRODUTTORI BARBARESCO ASILI 07/08",13.5,62.95,0
"58","WINE","SPARKLING WINE WHITE","FRANCE","MICHEL LORIOT - BLANC DE NOIRS AUTHENTIC MEUNIER BRUT",12,59.99,0
"59","WINE","TABLE WINE RED","ARGENTINA","MALBEC CABERNET SAUVIGNON - PASCAL TOSO FINCA PEDREGAL 2010",14.3,54.99,0
"60","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - TREFETHEN NAPA OAK KNOLL 09/10",14.1,59.99,0
"61","WINE","TABLE WINE RED","FRANCE","FIXIN - FOUGERAY DE BEAUCLAIR CLOS MARION  2012",13,64.49,0
"62","WINE","SAKE","JAPAN","NANZANJYU - DAIGINJO SAKE",15.5,64.99,0
"63","WINE","TABLE WINE RED","FRANCE","MERCUREY 1ER  CLOS DES BARRAULTS - DOMAINE MICHEL JUILLOT",13,54.99,0
"64","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 20 YEAR OLD TAWNY",20,66.99,10
"65","WINE","TABLE WINE WHITE","SPAIN","NAVARRA BLANCO - CHIVITE COLECCION 125 2007",13,59.99,0
"66","WINE","TABLE WINE RED","ITALY","BAROLO - MICHELE CHIARLO TORTONIANO 07/09",13.4,59.95,0
"67","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - PIERI AGOSTINA 07/08",13,59.95,0
"68","WINE","TABLE WINE RED","ITALY","BAROLO - MASSOLINO 2010",14.5,66.99,0
"69","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOM GACHOT MONOT AUX CROTS 2010",13,59.99,0
"70","WINE","SPARKLING WINE WHITE","FRANCE","CHARLES DE CAZANOVE - BRUT",12,55,0
"71","WINE","TABLE WINE RED","FRANCE","PERNAND VERGELESSES 1ER VERGELESSES - DOM PAVELOT 09/10",13,59.96,0
"72","WINE","TABLE WINE RED","FRANCE","LANGUEDOC TERRASSES DU LARZAC - LA PEIRA LAS FLORS 2010/11",14.5,55.97,0
"73","WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - NIKOLAIHOF VOM STEIN - SMARAGD WACHAU 2009",12.5,66.96,0
"74","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - PAUL HOBBS RUSSIAN RIVER 12",14,59.99,0
"75","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOM DANIEL RION LES GRANDS VIGNES 09",13.5,64.93,0
"76","WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - DELAS LE CLOS 2009",13.5,59.49,0
"77","WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - BOUCHARD PERE 09/11",13.5,64,0
"78","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - FEATHER COLUMBIA VALLEY 08/09",14.2,64.99,0
"79","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS ST. HENRI 09",14.5,64.99,NA
"80","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHANTE CIGALE 2010",15,54.97,0
"81","WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER LES GREVES - DOMAINE JADOT 2003",13.5,58,0
"82","WINE","SPARKLING WINE WHITE","FRANCE","BARON FUENTE - BRUT MILLESIME 2006",12.5,59.9,1
"83","WINE","TABLE WINE WHITE","FRANCE","VIRE CLESSE - HERITIERS DU COMTE LAFON 2012",13.5,62.99,0
"84","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - D'ARENBERG THE DEAD ARM 2010",14.5,65.99,0
"85","WINE","SPARKLING WINE WHITE","FRANCE","TENDIL & LOMBARDI BRUT",12,54.99,1
